"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
43229,4.54821776070791,0,0,0,1,43,17,45.5,43.5,42.2,39.2,42.5,46.2,32,49.1,52.3,36.5,0,0,0,0,0
43230,8.38674667212525,0,0,0,3,11,20,33.5,34.5,32.2,36.2,36,25.4,20.4,38.1,50.8,37.6,0,0,0,0,0
43231,12.3118086735585,0,0,0,5,7,13,34.2,35.5,34.5,34.5,33,40.8,46.7,48.3,29.2,43.9,0,0,0,0,0
43232,13.1854172626709,0,0,0,5,10,25,46.8,45.2,43.5,44.5,44,47.2,42.7,35.3,33.5,47.8,0,0,0,0,0
43233,11.0944713486543,0,0,0,3,15,25,40,47.2,41.8,41.8,44,44.8,37.9,46.9,48.1,40,0,0,0,0,0
43234,16.5549585160116,0,0,1,3,21,29,60.2,61,61.5,60.5,60.2,51.1,66.4,58.5,58.9,55.2,0,0,0,1,0
43235,4.41624681460425,0,0,1,4,16,29,47.5,44.8,56.5,58.8,60.8,38.1,54.3,54.4,52.8,59,0,0,0,1,0
43236,8.86784454580128,0,0,0,1,35,19,38,34.8,34.5,34.8,34,29.1,25.2,27.3,28.4,35.8,0,0,0,0,0
43237,7.1772302164961,0,0,0,3,15,21,43.2,44.8,44,44.5,42.2,48.6,50.3,44.6,51.4,46.9,0,0,0,0,0
43238,4.22922167245803,0,1,0,3,25,37,71.5,71.2,72.8,72.2,72.8,79.9,87.8,95.8,91.1,86.5,0,0,0,0,0
43239,10.2312094011937,0,0,1,3,27,32,76.2,76,79.2,78.8,77.2,77.2,68.3,64.7,68.4,83.1,0,1,0,0,0
43240,12.172614539426,0,0,0,2,17,20,36,35.2,34.2,35.2,32.8,32.5,39.3,32.8,33,30.8,0,0,0,0,0
43241,2.17402534695082,0,1,0,5,16,22,71.8,69.8,71.5,76.2,77.2,77.8,89.8,84.7,84.9,81.8,0,0,0,0,0
43242,11.5729778456627,0,0,0,5,9,20,47.5,45.5,45,41.5,41.2,39,43,42.5,35.9,33.4,0,0,0,0,0
43243,6.44021292346903,0,0,1,2,21,19,41.8,45.5,44,41,40.8,52.1,53.4,56.1,51.6,48,0,0,0,0,0
43244,10.4155064675314,0,0,0,2,16,20,31.2,32.2,32.2,36,31,49.9,38.8,31.4,21.1,30.1,0,0,0,0,0
43245,11.4841783009774,0,0,0,3,17,23,49.2,49.2,49.8,46.2,48.8,35.5,29.8,38.6,40.1,38.7,0,0,0,0,0
43246,8.84248313312115,0,0,0,5,9,20,41.8,41.5,40.5,44.2,43.8,31.8,24.1,33,44.3,44.9,0,0,0,0,0
43247,6.2290952009734,0,0,0,3,17,21,49.8,14,21.5,21.8,16.8,53.3,45.5,46.4,43.1,32.9,0,0,0,0,0
43248,10.7813023796714,0,0,0,8,0,20,32.8,37.2,31.8,31.8,35.5,46.6,45.8,44.9,34.5,35.5,0,0,0,0,0
43249,8.51664530438132,0,0,0,6,6,26,42.5,36,45.8,42.8,35.2,40,44.2,40.8,31.8,29.2,0,0,0,0,0
43250,6.54195406821457,0,0,0,4,8,16,34,33.8,31.5,29.8,30.8,39,41.4,40.1,24.5,28.6,0,1,0,0,0
43251,9.84400597139467,0,0,0,5,9,24,45.2,45.5,46.8,43,43,36.3,45.3,35.8,49.7,42.4,0,0,0,0,0
43252,10.7436370644286,0,0,0,2,25,19,39,42.8,48.2,44,44,30.7,13.2,32,31.6,38.7,0,0,0,0,0
43253,7.90422719702332,0,0,0,7,7,26,44.5,45.5,45.8,44,43.8,51.3,34.5,31.8,32.4,37.3,0,0,0,0,0
43254,8.22161733073872,0,0,0,3,12,16,31.8,34.2,31.8,32,34,32.9,30.4,39.9,33.3,39.1,0,0,0,0,0
43255,7.58216095332182,0,0,1,3,23,18,52.8,46,67,66.5,56.5,52,51.8,61.4,59.8,49.5,0,0,0,0,0
43256,15.1830266122084,0,0,0,3,15,24,44.2,45,44.2,44,42.2,42.2,39.2,30.9,47.2,39.5,0,0,0,0,0
43257,9.961538757752,0,0,0,4,11,25,44.2,45.5,42,42.8,43.8,45.9,38.1,32,40.5,38,0,0,0,0,0
43258,5.35766476405636,0,0,0,1,28,17,13.8,32.8,27.2,16.2,39,39.4,31.7,25.5,29.4,31.7,0,0,0,0,0
43259,11.7760307109628,0,0,0,5,7,21,34.2,30.2,31.8,33,30.2,46.9,53.9,43.3,29,15.2,0,0,0,0,0
43260,9.86824084781272,0,0,0,3,13,15,43.8,38.5,42.8,43,41.2,32.8,39.1,46.5,41.6,30.8,0,0,0,0,0
43261,10.278529401087,0,0,1,5,14,28,75.8,76,72.8,69.5,68,68.5,77.7,53.7,50.4,70,0,0,0,1,0
43262,16.9797608342047,0,0,0,7,7,20,44.5,44.5,43.5,41.5,42,39.8,32.5,39.9,41.4,35.4,0,0,0,0,0
43263,10.3496891557132,0,0,0,5,9,23,43.8,44.2,43.8,46,42,56.2,48.3,30.3,37.2,40.3,0,0,0,0,0
43264,8.47182672940909,0,0,0,11,0,16,33.2,33.2,30,30.2,31.5,45.5,34.6,46.4,34.8,39.8,0,0,0,0,0
43265,7.73904870956599,0,0,0,4,9,15,33.5,31.8,34,35.5,38.5,29.6,20,21.1,35.2,37.8,0,0,0,0,0
43266,11.2336168575264,0,0,0,14,0,13,33.8,32.8,35,37.8,40.8,42.9,33.7,20.8,32.2,44.8,0,0,0,0,0
43267,9.43191505613377,0,0,0,5,9,20,42.2,44.5,41.8,45.5,42.5,44.3,33.5,34.7,24.4,33,0,0,0,0,0
43268,10.726073784811,0,0,0,5,7,21,32,30.2,29.5,30.2,31,57,48,42.2,29.9,29.6,0,0,0,0,0
43269,12.4918468962569,0,0,1,8,6,23,38.8,43.2,43.2,42,47,49.2,53.4,48.3,51.2,52.6,0,0,0,1,0
43270,10.7762684774758,0,0,1,5,11,22,56.2,56.5,54,53.8,51.2,52.8,53.5,51.7,49,48.1,0,0,0,1,0
43271,11.9192549308029,0,0,0,6,8,23,40.8,42.2,43.2,44.5,40.8,50.9,48.6,42.3,43.1,41.2,0,0,0,0,0
43272,7.17922826751167,0,0,0,9,6,18,51.5,51.2,53.2,55,51.8,47.9,44.9,48.2,47.9,48.8,0,0,0,0,0
43273,11.6675331297698,0,0,0,3,11,29,30.5,31.8,28.2,32.2,42,52.1,39.3,34.8,33.6,45,0,0,0,0,0
43274,8.95925886270306,0,0,0,3,15,24,44.8,42.5,46,45,42.2,50.8,43.1,32.8,36.5,45.2,0,0,0,0,0
43275,8.82501678392489,0,0,0,5,8,16,34.2,35,35,36.2,35,33.2,43,35.6,34.8,45.8,0,0,0,0,0
43276,8.49924025545902,0,0,0,3,15,25,44.8,42.5,42.5,43,43.8,39.8,43.1,35.9,42.4,37.6,0,0,0,0,0
43277,7.54101468220095,0,0,1,5,17,29,71.2,74,70.2,77,80.2,63,67.6,81.7,69.5,76.3,0,0,0,1,0
43278,5.07143852295742,0,0,1,0,0,22,53,52.2,52.2,53.8,52.2,56.6,57.9,54.1,48,56.9,0,0,0,0,0
43279,5.55265992732722,0,0,1,4,13,21,50.8,49.8,48.2,50,52.5,49.4,47.5,50.3,52.9,58.3,0,0,0,1,0
43280,10.017915326187,0,0,0,6,8,17,44,47.5,48,46.8,44.5,41.9,34.1,30.3,40.6,49.2,0,0,0,0,0
43281,12.7872581968714,0,0,0,2,18,16,42,36.8,36,38.8,35.2,45,50.2,49.9,43.6,35.5,0,0,0,0,0
43282,10.9706385002367,0,0,0,3,16,27,41,44.2,44,45,47.2,43.8,43.6,41.7,36.4,47.6,0,0,0,0,0
43283,6.53982600274781,0,0,0,9,0,17,36,33.2,34,35,37.5,39.1,41.7,51.5,52.6,41,0,0,0,0,0
43284,8.5017714113253,0,0,0,5,6,22,37.5,32.2,33,29.8,29.8,22.1,35.2,35.4,27,29.1,0,0,0,0,0
43285,10.8875634874574,0,0,0,4,11,21,44.2,43.8,41.2,42,42,39.4,35.8,44.1,38,46.8,0,0,0,0,0
43286,3.27368862699177,0,0,1,11,0,29,43.2,43.2,41.8,42.5,41.5,50.5,51.1,49.8,58.5,60.6,0,0,0,0,0
43287,11.9753473546647,0,0,0,5,9,20,44.5,44.5,41,41.2,42.8,45.7,41,50.2,46.5,38.4,0,0,0,0,0
43288,8.23103553744129,0,0,1,5,12,19,56.8,61,53.5,56.2,54.2,59.4,58,59.9,60.1,64.1,0,0,0,1,0
43289,13.7740202901518,0,0,0,2,16,17,34,32.5,28.5,29,30.8,33.4,30.6,23.1,23.4,29.9,0,0,1,0,0
43290,14.9456104875681,0,1,0,5,19,28,92.8,94.2,94.8,95.2,94,95.1,88.7,95,89.7,96.2,0,0,0,1,0
43291,11.3252499154813,0,0,0,1,47,22,47,47.2,46.8,43.5,45.8,45.8,42,42.2,39.7,46.9,0,0,0,0,0
43292,15.2557976106937,0,0,1,6,12,21,70.2,69,72.5,69.5,61.8,54.5,56.2,51,51.9,56.4,0,0,0,0,0
43293,10.0912819523763,0,0,0,5,7,20,34,34,35,32.2,31.5,44.5,47.9,35,27.6,33.7,0,0,0,0,0
43294,10.2902974752653,0,0,1,4,16,24,59.5,56.5,61.8,62.2,60.8,53.8,62.2,59.4,56,51.5,0,0,0,0,0
43295,10.4822920141092,0,0,0,6,7,21,43.8,43.5,43.5,39.2,40.2,31,36,33.1,25.6,32.5,0,1,0,0,0
43296,6.42434427773466,0,0,0,3,15,20,44.5,44.2,43.8,44.5,43,43.7,52.4,36.3,43.9,45,0,0,0,0,0
43297,8.27480687405105,0,0,0,5,9,21,41.5,44,42,40,40.5,39.1,35.2,31.6,37.3,32.3,0,0,0,0,0
43298,9.32193009942749,0,0,0,1,34,19,33.5,35.2,34,32.5,33.2,34.1,31.6,17.8,24.1,29,0,0,0,0,0
43299,11.9738191156294,0,0,0,6,7,17,44,43.5,41,41.8,40.5,31.9,39.2,43.5,38.2,23.9,0,0,1,0,0
43300,10.8722871814342,0,0,0,1,31,17,38,56.8,62,30.5,49.8,43,35,43.6,40.1,38.4,0,0,0,0,0
43301,10.2668032289892,0,0,0,6,8,19,45.8,46.2,40.5,40,42.2,60.3,54.5,38.2,27.2,24.7,0,0,0,0,0
43302,11.7465499397667,0,0,0,5,9,22,44,47.2,48.8,44.5,37,33,31.9,37.9,47.5,21.6,0,0,0,0,0
43303,11.5526738675318,0,0,0,4,9,20,35.8,34.5,34.5,30.5,30.5,46.3,39.9,28.5,15.9,23.1,0,0,0,0,0
43304,5.7471914763578,0,0,0,4,12,16,53.5,51.2,44.5,49.2,44.2,52.9,34.9,36.2,33.1,27.6,0,0,0,0,0
43305,8.26498417043614,0,0,0,1,31,13,35.8,34.5,32,31,29,45.5,40.6,42.9,24.2,11.1,0,0,0,0,0
43306,9.83700827386564,0,0,1,1,71,34,71.2,70.5,75,73.5,74.8,82.3,69.4,60.9,68.6,76.7,0,0,0,0,0
43307,13.5609290439378,0,0,0,5,10,23,42.2,43,44,45.5,47.5,48.8,37.4,55.8,49.9,34.2,0,0,0,0,0
43308,8.91372205438095,0,0,0,3,14,24,44,43.5,40.2,48.8,50.2,49.8,46.5,44.1,51.8,38.7,0,0,0,0,0
43309,15.2716262179274,0,0,0,4,9,24,35.2,34.5,39,34.8,35,32.5,38.4,33.2,21.8,32.2,0,0,0,0,0
43310,4.97727095193997,0,0,1,4,11,25,42.8,42,42.8,42.5,42.2,54.7,47.4,55.2,52.3,41.5,0,0,0,1,0
43311,10.7306959721692,0,0,1,4,14,22,52.2,44,35.8,43.2,46,57.7,51.5,54.6,54,45.6,0,0,0,1,0
43312,8.33504185242407,0,0,0,4,10,19,38.8,39.8,40,47,42.2,57.6,58.2,41,39.2,37.8,0,0,0,0,0
43313,10.0554664015824,0,0,1,2,20,19,39.5,42.5,39.5,44.2,47.2,46.3,48.6,50,65.2,61.9,0,0,0,0,0
43314,11.5298069355277,0,0,1,3,18,19,52.5,51,51.8,53.5,53,59.1,52.8,64.5,45.4,49.5,0,0,0,1,0
43315,10.0509404890762,0,0,0,3,12,18,38,35.8,38,35.8,35.8,25.5,34.4,23.7,27.4,39.1,0,0,0,0,0
43316,7.39848512080572,0,0,1,4,11,18,43.2,41.8,42.8,45.2,49.5,56.9,52.7,41.8,52,53.4,0,0,0,0,0
43317,6.44602255590674,0,0,0,2,19,22,32.2,36,32.5,35.8,37.5,39.3,27.9,38.4,45.8,37,0,0,0,0,0
43318,6.63701863504305,0,0,0,5,7,25,28.8,35.5,25.5,31,27.8,44.2,49.6,35.9,34.3,26.3,0,0,0,0,0
43319,9.42192582340444,0,0,0,3,13,21,43.8,38.8,43.2,40.2,42,32.5,50.1,42.3,28.9,45.4,0,0,0,0,0
43320,5.40509335114565,0,0,0,4,5,20,16.2,12.2,24.2,34.5,44.8,37,47,37.5,52.2,39.9,0,0,0,0,0
43321,13.9462568092216,0,0,0,3,17,30,49.8,50.2,51,49,51.2,51.4,40.6,49.2,42.5,50,1,0,0,0,0
43322,9.32541317208365,0,0,1,1,73,29,57,62.2,73,73.8,96.5,67.6,71.6,69.6,70.2,85.3,0,0,0,0,0
43323,11.2307384255615,0,0,0,7,6,18,32,33.5,34.5,35.8,32,24.4,26.1,21.9,22,21.8,0,0,0,0,0
43324,11.0694085905897,0,0,1,2,23,15,44.2,43.5,44.5,43.5,45,50.9,56.8,54,55.6,53.4,0,0,0,1,0
43325,9.45268726699022,0,0,0,6,6,25,31.2,33.5,35.2,36.2,36,32.2,29.6,33.1,34.3,34.5,0,0,0,0,0
43326,9.08577839763211,0,0,0,7,7,16,48.2,46,43.5,43.8,47.5,44,29.9,33.4,28.7,39.1,0,1,0,0,0
43327,9.95406752204475,0,0,1,3,19,16,55.8,53.5,55.8,53.2,55.8,49.3,49.8,49.6,50,67.6,0,0,0,1,0
43328,8.80351171964359,0,0,0,9,7,18,50,54.8,56.2,55.5,45.8,42.1,46,40.8,47.9,57,0,1,0,0,0
43329,13.586691731184,0,0,0,2,22,17,30.8,32,39.2,40.8,42.5,32.4,36.1,57.1,58.6,55.5,0,0,0,0,0
43330,11.9848209315369,0,0,0,3,12,19,34.5,39.2,35.5,35,31.2,53.3,39.3,34.5,19.2,18.9,0,0,0,0,0
43331,8.71757001865415,0,0,0,3,11,21,29.2,30.2,35.2,36.8,32.5,46.4,41.8,39.3,27.4,35.1,0,0,0,0,0
43332,7.80710497456506,0,0,0,4,9,21,38.2,38.8,36,34.5,32.8,49.6,25.7,18.3,24.3,29.3,0,0,0,0,0
43333,9.75874734771819,0,0,1,3,21,21,61.2,65.5,66.2,64.8,65.2,71.4,63.9,59,56.7,74.4,1,0,0,0,0
43334,2.12867756210779,0,0,0,3,11,24,30.5,30.5,32.8,33.2,38,38,35,38.3,49.2,52.9,0,0,0,0,0
43335,9.25152526760754,0,0,0,6,8,16,40.8,37,40,45.2,44,40.3,33,37.2,31.7,38.6,0,0,0,0,0
43336,4.52220530764375,0,0,0,3,16,19,50.8,45.2,48,49.2,54,37,40.1,49.4,53,64,0,0,0,0,0
43337,15.3376196693701,0,0,0,5,10,19,43.2,46,46.8,47.8,48,31.1,45.9,49.9,46.5,55,0,0,0,0,0
43338,11.067628158517,0,0,0,4,15,24,59.5,58.8,60,59.5,59,53.5,47.8,51.1,40.6,48.6,0,0,0,0,0
43339,11.2215917366844,0,0,1,5,11,25,47.5,52,55.8,57.2,54,60,58.2,43.1,42.3,58.7,0,0,0,0,0
43340,10.1818677664586,0,0,0,4,12,25,53.8,44.2,48,43,43,48.3,39.1,48.9,47,34.1,0,0,0,0,0
43341,5.9546370657974,0,0,0,5,7,17,32.8,32.2,30.5,31.2,32.2,44.3,34.3,32.4,25.9,26.6,0,0,0,0,0
43342,11.3035663404535,0,0,0,3,12,24,35.2,35.2,34,34.5,33,24.1,29.9,20.2,33,37.2,0,0,0,0,0
43343,9.26540764277084,0,0,1,4,12,25,48.8,56,45,45.5,43.2,52.8,53.2,62.2,46.2,41.2,0,0,0,1,0
43344,12.9933902568767,0,0,0,5,0,16,18.8,15.2,39.8,41.8,46.5,35.8,28.6,32.7,27.9,33.7,0,0,0,0,0
43345,5.2160716448386,0,0,0,7,5,16,34,34.8,35.5,35.8,33,27.3,24.6,0,29.1,25.8,0,0,0,0,0
43346,13.5635827828353,0,0,0,5,9,25,44,45,44.2,46.8,46.2,40.8,44.9,39.8,37.9,35.8,0,0,0,0,0
43347,14.7139399811126,0,1,0,6,14,35,81.8,80.8,82.8,79.8,81,83.8,77.9,79.2,77.2,74,0,1,0,1,0
43348,13.0931573603238,0,0,0,3,15,23,45,44,44.5,47.5,44,45.2,42.1,49.2,45.1,40.2,0,0,0,0,0
43349,10.0635596045255,0,0,0,8,7,21,56,54.2,50.2,50.5,52.5,46.8,42.5,40.2,34.8,46.5,0,0,0,0,0
43350,11.6524779580012,0,0,0,4,9,20,32.5,32.8,32.8,37.8,40,50.5,50.2,45.4,33.5,38.4,0,0,0,0,0
43351,6.0312100520343,0,0,0,5,9,19,46,43.2,44.5,42.8,43.5,47.8,47.1,53.1,47.9,53.7,0,0,0,0,0
43352,12.110746525938,0,0,0,2,18,13,33.8,35,35.2,34.2,34.5,26.6,15.8,22.2,32,24.1,0,0,0,0,0
43353,12.6876601611569,0,0,0,5,10,20,43.5,46.2,43.8,44.2,46.2,42.8,44.2,36.2,40,46.7,0,0,0,0,0
43354,12.1120504290998,0,0,1,3,22,22,68.5,85.5,88.8,65,69,74.3,63.6,74.9,79,80.4,0,0,0,1,0
43355,5.86420791456935,0,0,0,5,9,18,42.2,44.5,43.2,43,43.5,41.9,46.7,38.9,33.2,33.3,0,0,0,0,0
43356,6.46240836031297,0,0,1,4,13,20,56,55,51.8,52,55.5,44.5,48.7,65,69.8,72.8,0,0,0,0,0
43357,8.84107551792275,0,0,0,7,7,17,42,42.2,40.8,43.5,42.2,38.7,43.9,35.5,36.8,42.9,0,0,0,0,0
43358,10.8911442400021,0,0,0,3,16,20,41.5,42.5,46.2,44.8,37.5,59,40,43,32.8,33.7,0,0,0,0,0
43359,4.90002192914267,0,0,1,3,19,16,55.8,54.8,55.2,56.8,55.5,59,55.4,57,66.4,58.9,0,0,0,0,0
43360,11.0873535180505,0,0,0,2,17,22,42,35.5,33.8,32.8,30,24.8,26.1,36.9,33.5,33.7,0,0,0,0,0
43361,6.80741081978771,0,0,1,8,7,19,55.8,54.8,55.2,54.5,52.8,54.4,55.6,53.4,37.5,53.7,0,0,0,0,0
43362,10.9949624587394,0,0,0,3,12,27,32.5,35.5,34.5,34.5,35.5,25.3,25.9,32.9,35.1,47.6,0,0,0,0,0
43363,10.1729477324986,0,0,0,6,6,18,34,31.5,31.5,31.2,32,32.8,24.3,23,46.2,32.1,0,0,0,0,0
43364,6.47543139560786,0,0,1,3,19,18,54.2,53.2,54.5,45.8,48.2,63.1,52.6,57.1,48.1,38.3,0,0,0,1,0
43365,10.8810795467038,0,0,1,2,23,31,44.2,45.5,43.2,45.2,41.8,57.9,62.9,55.5,54.2,53.6,0,0,0,0,0
43366,6.24514487223408,0,0,0,3,15,27,42.5,43.2,42.5,44.5,47.8,31.4,38.5,37,30.3,52.8,0,0,0,0,0
43367,10.513365108997,0,0,1,4,17,26,67,65.2,65,61,65.5,49.5,51.5,54.7,48.4,57.4,0,0,0,1,0
43368,12.4782598577843,0,0,1,2,26,24,51.8,54.5,45.8,66.2,57.8,62.1,49.2,64.3,59.6,61.2,1,0,0,0,0
43369,11.3864850862125,0,0,1,3,27,26,86.2,81.8,79.5,79.8,80.2,79.2,69.5,68.6,75.9,78,0,0,0,0,0
43370,12.4882083433407,0,0,0,4,8,21,31.5,32,35.8,34.2,34.2,30.9,18.5,31,31.8,22.1,0,0,0,0,0
43371,11.3319791674024,0,0,0,1,40,15,50.8,47,42,40,43.2,34.5,30.9,51.5,57.7,48.8,0,0,0,0,0
43372,4.79338386029215,0,0,0,4,11,17,42.2,41.2,42,44.8,45.5,53.5,51,42.9,36.8,46.4,0,0,0,0,0
43373,11.4722513206259,0,0,0,3,11,15,31,31.2,33.2,30.8,30.5,27.8,32.1,37.6,34.5,23.2,0,1,0,0,0
43374,12.3335665603723,0,0,0,4,9,20,38.2,37.2,36,36.2,32.2,54.1,36.9,29.7,26.8,33.1,0,0,0,0,0
43375,12.4003940966911,0,0,1,4,12,24,48,49.8,47.5,46,47,60.1,52.9,58.5,58.1,61.8,0,0,0,0,0
43376,8.46651888224868,0,0,1,2,27,28,52.8,53.2,53.5,55.2,51.2,62.7,62.5,44.4,54.5,53.9,0,0,0,1,0
43377,10.1991337961184,0,0,0,5,9,21,41.8,43,42.8,41,43.8,26.7,25.6,37.8,42.1,45.1,0,0,0,0,0
43378,10.0011540025746,0,0,0,6,9,28,54.8,56,54.5,55.2,53,47.3,49.1,38.6,52.4,54.5,0,0,0,0,0
43379,7.2760908772725,0,0,0,5,7,20,32,31.8,33,35,32.2,12.6,16.4,20,21,23.6,0,0,0,0,0
43380,13.1780935999468,0,0,0,5,6,23,38,33.2,31,31,29.2,46.5,39,44.4,41.7,33.4,0,0,0,0,0
43381,10.9546002942187,0,0,0,3,15,16,44.5,46,45.2,45.8,45.5,35.9,32.7,29.3,24,46.6,0,0,0,0,0
43382,10.0490713527211,0,0,1,5,12,18,57.8,59,56.5,55.8,56,47.8,56.2,49.8,63.7,52.6,0,0,0,0,0
43383,3.88268829905158,0,0,1,1,53,20,57,52.2,56.8,58.5,56,59.1,54.1,46.3,52.9,51.9,0,0,0,0,0
43384,9.61988348547089,0,0,0,2,21,20,43.2,40.5,43.8,41,41.5,50,37.4,32.4,31.3,34.8,0,1,0,0,0
43385,10.1132871702932,0,0,1,3,22,27,65.5,64,65,65,64.2,65.5,61.4,70,69.2,69.8,0,0,0,0,0
43386,12.4686735054795,0,0,0,4,9,16,33.8,32.5,34.5,35.8,34.8,41.6,42.1,32.4,41.4,34.2,0,1,0,0,0
43387,9.94970079970793,0,0,0,4,8,18,34,29,30.8,28,31.2,24.4,19.8,14.8,33,24.2,0,0,1,0,0
43388,10.2824928964921,0,0,0,2,20,32,42.2,39.8,40.8,44,46,34,41.2,33.2,43.7,45.4,0,0,0,0,0
43389,12.2635628231048,0,0,0,5,14,24,65.8,54.2,51.8,53.5,53.5,45.2,49.5,50.9,45.5,50.4,1,0,0,0,0
43390,5.69407234381668,0,0,0,4,9,21,31.2,27.8,32.2,28,31,39.8,32.5,26.9,33.1,23.1,0,0,0,0,0
43391,8.6598805922593,0,0,1,5,11,17,51.2,53.8,53.2,51,54,60.9,41.5,43.4,59.4,60.2,1,1,0,1,0
43392,9.89584874392018,0,0,0,0,0,21,33.5,33.8,35.8,35.2,33.5,30.2,37.8,40.3,34.3,30.4,0,0,0,0,0
43393,7.32454549252283,0,0,0,4,10,16,45.2,40.2,44.8,45.2,39.5,26.7,38.1,41.8,44.7,42.7,0,0,0,0,0
43394,10.4679750991028,0,0,0,5,9,26,44.2,44.2,42,43,43.2,58.8,49.4,42,35.2,42.1,0,0,0,0,0
43395,10.4133027126078,0,1,0,6,14,26,83,85.2,84.5,82.5,80.8,83.7,80.8,84.5,82.5,82.3,0,0,0,1,0
43396,12.2419825568973,0,1,0,5,17,28,84.2,89.5,83.8,83,81.8,94.2,89,100,98.7,92.8,0,0,0,1,0
43397,11.8249470020727,0,0,0,4,11,19,43.5,43.5,41.5,43,43.5,52,41.9,56.6,39.5,48.2,0,0,0,0,0
43398,12.3743325544856,0,0,0,8,5,21,43.5,43.8,37.8,34.2,33.8,37.2,27.5,22.9,24.7,34.6,0,0,0,0,0
43399,16.6652530606872,0,0,0,4,12,26,44.5,47,45.8,43.2,43,49.8,46.1,45.9,35.1,39.9,0,1,0,0,0
43400,8.23732318982309,0,0,0,3,11,16,42,35.2,32,31,26.5,31.2,17,18.2,20.9,18.6,0,0,0,0,0
43401,8.63366692719049,0,0,0,1,34,17,31.8,34,37,36.5,35,49,46.8,42.4,44.3,34.7,0,0,0,0,0
43402,13.9720984450294,0,1,0,2,39,21,72.8,76.8,73.5,71.5,75.2,86.2,74.2,77.8,69,80.3,0,0,0,1,0
43403,9.03692010359638,0,0,0,3,14,24,42.5,45.8,43.2,42.5,39.8,18.6,39.4,38.4,37.7,36,0,0,0,0,0
43404,10.9617793186524,0,0,0,5,8,18,46.8,45.2,41.5,43,39.8,40.9,49.5,41.9,46.2,35.4,0,0,0,0,0
43405,8.70424312294898,0,0,0,3,11,24,26,17.2,19.8,19.2,33,42.8,33.7,36.6,40.1,43.9,0,1,0,0,0
43406,9.31737105925591,0,1,0,6,16,25,96,93.2,93,90.5,91,81.8,84.5,87,85.2,90.2,0,0,0,0,0
43407,10.3796691474143,0,0,0,4,12,23,44.8,43.2,39.5,37.2,38.5,47.2,39.1,23.6,30.3,33.4,0,0,0,0,0
43408,12.6398251426394,0,0,0,7,5,21,27.5,28.2,32.8,34.8,37,41,39.5,40.5,44.7,40.5,0,0,0,0,0
43409,6.48996101854584,0,0,0,5,8,13,36.8,36.8,36.2,31.5,35,28.8,32.2,39,23.8,29.2,0,0,0,0,0
43410,11.6998590749332,0,0,0,4,11,19,45.5,42,42.8,43.2,40.5,21.1,36.8,50.8,40.3,38.1,0,0,0,0,0
43411,8.13255391817543,0,0,0,5,8,29,36.5,35.8,37.5,35.5,35.5,36.4,34.3,29.9,34,40.2,0,1,0,0,0
43412,10.2799079000721,0,0,0,5,8,15,34,33.5,36.5,34,29,30.1,24.1,5,18.6,20.4,0,0,0,0,0
43413,8.27047742272078,0,0,1,4,12,15,47.8,47.8,47.8,45.2,43.2,57.8,73.8,61.6,54.8,42.1,0,0,0,0,0
43414,10.0998676119298,0,0,1,6,11,23,69,71.2,66.8,65.5,64.8,67.5,51.5,55.8,64.3,59.5,1,1,0,1,0
43415,12.5305524574265,0,0,0,1,40,30,39.8,38.8,32,31.8,33.2,32.1,27.1,25.9,28.9,31.8,0,0,0,0,0
43416,13.6981880535779,0,0,0,3,12,26,35,34.5,37.5,35.2,34.2,33.1,25.2,32.3,33.4,39.5,0,0,0,0,0
43417,8.91389419153834,0,0,1,1,62,23,63.5,62.5,61.8,61.2,63.5,62,66,72.5,67.7,66.8,0,0,0,0,0
43418,17.0665218550565,0,0,0,4,11,9,33.5,33.5,40.2,33,36,37.1,39,33.1,35.5,48.7,0,0,0,0,0
43419,6.13103397517727,0,0,0,4,11,19,43,44.8,44,43.5,42.2,46.2,40.3,43.8,44.9,39.1,0,0,0,0,0
43420,8.57392429751951,0,0,0,5,10,26,52.8,58,65.5,55.5,46.2,33.2,38.8,49.8,50.2,41.9,1,0,0,0,0
43421,11.4967105719791,0,0,0,1,40,21,41.2,39.5,40,41,42.8,41,48.9,51,50.5,38.3,0,0,0,0,0
43422,12.4284905012886,1,0,0,1,91,19,92.2,85.2,86,90.2,94.5,97,106.7,115.1,113.4,99.1,0,0,0,1,0
43423,9.1467528003821,0,0,0,1,35,22,32.2,36.5,34.2,36.8,37.2,29.3,27.9,33.6,33.7,38.5,0,0,0,0,0
43424,8.45150986968226,0,0,0,3,12,22,36.8,33.8,35,36,36.5,28.3,16.9,21.1,30.7,38.7,0,0,0,0,0
43425,13.1209269356505,0,0,1,4,9,17,34.8,34,32,33.2,36.8,55.3,58.7,52.5,43.4,41.7,0,0,0,0,0
43426,5.91383248424216,0,1,0,6,12,20,64,61.2,61.5,64.5,66.5,63.2,68,76.9,84.7,88.5,0,0,0,1,0
