"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
4515,7.68242775223543,0,0,1,1,53,24,51,52.8,52.5,48.2,43.8,57.5,59,46.5,53,52.7,0,0,0,1,0
4516,8.05102799511886,0,0,0,1,42,17,41.5,43,39,42.2,41.5,39,41.4,35.9,32.3,31.6,0,0,0,0,0
4517,5.24846431220022,0,0,0,4,9,8,33,33.8,35,30,32,30.7,31.5,32.9,28.2,26.8,0,0,0,0,0
4518,9.05625019108978,0,0,0,4,0,19,42,32.5,32.5,14.8,36,34.9,30.7,20.9,14.8,17,0,0,0,0,0
4519,8.37558308407648,0,0,0,9,0,23,35.8,37.2,35.2,36.8,36,28.3,35.5,65.5,52.6,51.6,0,0,0,0,0
4520,11.7940669810768,0,0,0,2,19,18,37,32.8,36.5,33.8,30.8,29.5,28.1,32.1,24.4,37.4,0,0,0,0,0
4521,10.5260688023126,0,0,0,2,18,18,28.8,27.8,30.2,34.2,39.2,34.4,10.1,21.1,20.3,37.6,0,0,0,0,0
4522,5.88947447664684,0,0,0,6,8,15,43,45.2,44.2,46.5,44.2,35.6,46.6,45.7,48.4,57.8,0,1,0,0,0
4523,2.46199041309202,0,1,0,4,19,28,69.2,68.5,66.8,71,72.8,78.7,89.7,79.3,73.2,76.3,0,0,0,1,0
4524,10.509793226906,0,0,1,2,26,19,51,50.2,51.5,52,51.5,56.3,55.1,61.5,50.3,40,0,0,0,1,0
4525,7.79994780360595,0,0,0,2,14,16,40.2,28.8,17.8,11.5,26.8,27.7,28,32.7,29.4,29.6,0,0,0,0,0
4526,5.61275807446163,0,0,0,2,19,24,33.5,37,34.8,34.8,34,44.9,27.3,29.6,22.2,32.9,0,1,0,0,0
4527,9.85856181193154,0,0,0,4,9,23,34.2,35.8,33.5,32,36.8,17.8,13.2,34.6,37.4,42.6,0,0,0,0,0
4528,6.79405956583163,0,0,0,2,18,21,31,35.2,35.2,34.5,34.5,30.3,38.9,43.8,44,42,0,0,0,0,0
4529,8.69398531513522,0,0,0,4,10,20,39.2,37.5,43,38.8,47.8,38.9,31.3,48.5,53,51.8,0,0,0,0,0
4530,8.62315164269525,0,0,0,5,9,20,44.2,49.2,43.2,45.8,47.5,36.7,23.8,38,44.7,49,0,0,0,0,0
4531,7.34893594133607,0,0,0,4,9,21,33.5,35.8,34.5,34.8,34.5,40.5,39.5,32.5,24.5,30.9,0,0,0,0,0
4532,6.06715038920585,0,0,0,3,12,20,37.2,40.5,40.5,36,32.2,28.1,24.7,31.8,30.8,27.9,0,0,0,0,0
4533,5.62099486019157,0,0,0,4,9,22,26.2,33.8,32.5,33.8,30.2,40.8,39,36,24.8,35,0,0,0,0,0
4534,12.7826125819086,0,0,0,5,7,21,36,34.8,35.2,35.2,35,34.4,30.4,21.6,22.6,39.8,0,0,0,0,0
4535,13.7075928839958,0,0,0,5,12,30,57.5,47.5,47.8,49.8,47.2,44.9,49,43.5,37.2,45.4,1,0,0,0,1
4536,14.5954536540742,0,0,0,3,16,27,41.8,46,46.2,47.8,46,40.5,30.6,30.1,15.2,44.1,0,0,0,0,0
4537,11.6062369078304,0,0,0,6,8,21,46,47.2,48.2,45.5,45.8,49.5,38.4,50.4,43.1,47.6,0,0,0,0,0
4538,11.8451025725878,0,0,0,5,7,19,33,32.8,34,32.2,32.5,32.1,24,26.3,24.4,27.2,0,0,0,0,0
4539,14.4642125395741,1,0,0,5,20,23,87.5,74.2,83.8,94.2,96.5,105.9,101.1,103.7,95.3,98,0,0,0,1,0
4540,9.76692335120009,0,0,1,5,8,16,39.2,37,38.8,32,38.5,40.3,53.8,52.4,55.8,49.2,0,0,0,1,0
4541,14.7419595466264,1,0,0,1,102,24,94,101.8,110.2,101,114.8,94.6,100.2,107.4,100.7,108.8,0,0,0,1,0
4542,9.73011742437114,0,0,0,2,18,19,31,20.2,47.5,44.8,35.8,70.2,47.9,41.1,40.4,42.1,0,0,0,0,0
4543,12.0840309009936,0,0,0,3,12,18,34,34.5,34.2,32.5,33.5,40.5,28.7,30.6,25.1,26.6,0,0,0,0,0
4544,11.8375629221396,0,1,0,3,25,27,74.2,70.8,72.5,74.5,77.5,76.3,80.8,81.1,73,72.3,0,1,0,0,0
4545,10.6363650060888,0,0,0,4,11,18,43.2,43.5,43,43.2,45,46.3,60,47.6,56.1,38,0,0,0,0,0
4546,6.69729001877182,0,0,0,4,10,23,42.2,37.2,37.5,46,40.8,45.1,43.8,37.9,44.5,34.2,0,0,0,0,0
4547,10.8724028294711,0,0,0,5,9,20,44,45,43.8,45.8,43.8,40.8,38,42.2,50.8,38.1,0,0,0,0,0
4548,11.2244796057473,0,0,0,2,18,18,39.5,31,30,34.2,36.5,30.4,54,57.4,40.1,40.7,0,0,0,0,0
4549,11.4291547540083,0,0,0,1,47,23,48,46.5,44,43.2,44.8,37.6,46,36.1,41.8,36.1,0,0,0,0,0
4550,6.18651899482942,0,0,0,7,6,21,40.2,38,34.8,34.5,34.8,32.5,29.6,24.3,22.9,40.7,0,0,0,0,0
4551,9.22240106410184,0,0,1,3,18,27,52,58.5,57.2,53,57.5,52.1,51,60.9,62.5,66.4,0,0,0,0,0
4552,10.1710744785671,0,0,0,4,9,24,35.2,37,35,34,35,39.7,36.1,34.1,34.8,44.8,0,0,0,0,0
4553,8.64565832148184,0,0,1,4,10,19,29.5,31.8,34.5,38.8,39.8,56.3,43.7,51.5,54.5,54.8,0,0,0,0,0
4554,9.77638941971262,0,0,0,2,18,14,35.5,38.5,39.5,35.5,32.5,22.6,22,29.1,25.9,35.7,0,0,0,0,0
4555,12.4871602926528,0,1,0,5,17,31,78.8,81,80.8,81.5,84.2,86.7,77.1,79.3,70.2,88,0,0,0,0,0
4556,10.3190323352346,0,0,0,4,9,27,17.5,32.5,60,54.2,61.2,34.9,33.9,44.2,52.4,64.5,0,0,0,0,0
4557,13.2145798186713,0,0,1,6,9,30,52.5,50.2,51,48.8,50.8,52,61.8,58.6,53.5,47.9,0,0,0,0,0
4558,8.57922120443903,0,0,0,2,17,19,29.2,33,33,39.8,45.2,34.5,35.3,53.2,36.4,42,0,0,0,0,0
4559,8.17612741486307,0,0,0,4,8,11,33.2,33.5,29.8,31.8,32.2,18.5,22.3,24.7,26.1,22.9,0,0,0,0,0
4560,11.4567256575309,0,0,0,6,8,19,43.8,43,44.2,43.2,42.5,35,38.4,36.5,51.3,36.2,0,0,0,0,0
4561,9.66709794925432,0,0,0,7,5,15,36.5,34.8,32.2,30.8,31.2,22.3,22.9,27.9,37.9,30.8,0,0,0,0,0
4562,3.24821198954642,0,0,0,1,50,16,49.5,46.5,42.5,40.5,42,44,34.7,37,40.1,29,0,0,0,0,0
4563,9.85307946414911,0,1,0,6,13,22,72.8,73.5,70,69.8,70.8,68.6,84.2,80,75,82.9,0,0,0,1,0
4564,5.72415627664995,0,0,0,5,7,21,33.5,31.5,32.5,31.5,30.2,31.1,34.6,32.4,9.8,7.4,0,0,0,0,0
4565,3.38784485776309,0,0,0,4,11,20,46.2,44,44,45,44.8,29.7,32.8,41.5,52.3,48.5,0,0,0,0,0
4566,10.5311454139474,0,0,1,6,12,24,72,71.8,70.8,71,72.5,59.9,48.2,55.5,63.5,61,0,0,0,1,0
4567,14.4904451174956,0,0,1,3,25,26,73.2,73.2,72.5,74.5,73.5,73.4,66.8,68.2,78.6,81.7,0,0,0,0,0
4568,14.0551786036466,0,0,0,5,9,22,38.5,39.8,41,44,40.8,36.4,40.9,37.2,30,33.1,0,0,0,0,0
4569,13.8305480503462,0,0,0,2,16,11,36.2,34.2,30.5,31.8,33.8,39.6,40.7,38.6,31.1,30.2,0,0,0,0,0
4570,8.69326252805383,0,0,0,4,9,21,36,35.5,32.8,35.5,33.5,22.9,17.1,29.9,38.9,33.8,0,0,0,0,0
4571,10.2589192450533,0,0,1,2,23,19,55.2,56.8,54.2,45.5,52.2,61.5,52.5,61.2,67,57.4,0,0,0,0,0
4572,12.9006664628435,0,0,0,4,11,16,44,44.8,42.2,40.5,42,47.8,46,56.1,47.4,38.8,0,0,0,0,0
4573,11.2093931075549,0,0,1,4,19,23,72.2,69.8,68.8,69.2,68.8,69,69,64.6,62.6,74.9,1,0,0,1,0
4574,12.3601477051051,0,0,0,3,11,18,33.2,34.5,32.5,34.5,35.5,18.1,15.7,34.8,31,38.4,0,1,0,0,0
4575,13.3358432636867,0,0,0,8,5,22,34.2,34.5,38,37.8,34.5,37.2,39,37.4,38.7,33.8,0,0,0,0,0
4576,12.2092190875994,0,0,0,3,16,31,19.2,34.8,51.8,44.2,45.8,44.8,40.6,38.9,48.2,52.2,0,0,0,0,0
4577,7.1857571053637,0,0,1,9,7,18,54.8,53,56.2,56.2,59.2,58.5,65.7,73.9,74.5,80.8,0,0,0,0,1
4578,9.09572173890574,0,0,0,7,7,17,7,33,46.5,46.2,52.5,33.4,57.3,45.2,44.5,38.1,0,1,0,0,0
4579,11.4482920574034,0,0,0,1,33,18,36.5,33.8,31.5,32.5,34,19.9,32.6,30.5,33.5,33.2,0,0,0,0,0
4580,12.6037084501856,0,0,0,0,0,18,36.2,36.2,34.2,32.8,31.5,29.5,30,24,24.4,32.5,0,1,0,0,0
4581,4.23477832842312,0,1,0,2,48,23,99.5,95,89.2,93.5,94.8,91.9,93.4,94.3,87.8,89.7,0,0,0,0,0
4582,7.03457105643561,0,0,1,5,11,26,52,56.5,57.2,55.5,51.2,64.2,49.9,53.1,39.1,45.2,0,0,0,1,0
4583,8.57362399273721,0,0,0,2,17,23,33.2,33.5,34.2,28.8,30.2,50.3,42.8,34.2,33.3,20.6,0,0,0,0,0
4584,11.1342626758706,0,0,1,2,26,20,57.8,58.2,63,50.5,51.2,70.6,53.5,60,51.5,55.1,0,0,0,0,1
4585,6.31327271201842,0,0,1,4,12,15,46.5,45,47.2,47.2,47,52.1,49.4,58.4,55.9,64.2,0,0,0,1,0
4586,10.2770091452802,0,0,0,6,8,28,45.2,51.2,49.5,56.2,45,37.2,28.6,50.8,59.4,47.5,1,0,0,0,0
4587,9.28891606986495,0,0,0,4,12,18,43.8,44.2,44,45,44,36.5,51.3,60.2,37.9,39.9,0,0,0,0,0
4588,9.73174357910242,0,0,0,5,7,15,32.2,34.2,31.8,31,33,28.1,26.4,15.4,21.3,16.9,0,0,0,0,0
4589,9.57955967771516,0,0,1,4,15,19,50.8,52,56.2,56,57.8,48.7,61.1,63.5,60.8,62.9,0,0,0,1,0
4590,6.22189618296564,0,0,0,6,6,12,33.5,31.8,32.8,33.8,33.2,53.8,45.4,30,16.9,32.2,0,0,0,0,0
4591,11.4845802034056,0,0,0,4,9,20,35.5,33.2,32.8,30,31.5,42.4,32.5,34.8,27.1,24.6,0,0,0,0,0
4592,12.7553673620614,0,0,1,4,14,22,55.2,55.5,53.5,56,54.5,42.1,49.5,55.7,70.5,67.3,0,0,0,1,1
4593,14.826145020768,0,0,0,5,7,15,31.8,32,31.2,31,33,39.9,42.5,40.4,38.1,41.8,0,0,0,0,0
4594,12.5613939662544,0,0,1,5,11,19,54.2,55.5,53,53,53.8,63.1,61.8,63.1,66.4,59.4,1,0,0,0,0
4595,14.9343698465271,0,0,0,1,44,19,43.5,43,43.2,45,43.8,39.9,41.4,34.9,45.9,43.4,0,0,0,0,0
4596,10.6416079169318,0,0,0,2,18,11,35,35.2,34.5,32.8,35,30.1,23,30.3,38.6,31.1,0,0,0,0,0
4597,6.39544990555146,0,0,0,7,7,29,46,43,40.8,42.8,44.5,40.8,40.8,36.1,43.5,44.4,0,0,0,0,0
4598,9.82747906656086,0,0,0,4,11,19,44.2,45.2,38.5,42.2,42.8,30.6,34.9,42.7,43.3,43.8,0,1,0,0,0
4599,6.55555621224332,0,0,0,5,11,25,53.2,54.2,58.5,55.5,52.5,43.9,56.7,43,47.8,54.8,0,0,0,0,0
4600,11.8306137415673,0,0,1,6,9,23,50.2,56.5,52,49.5,56.5,64.2,50,64,62.3,58.5,0,0,0,1,1
4601,16.7988738232792,0,0,0,5,9,13,40.5,35.5,38.5,41.2,43.5,42.4,48.7,47.5,40.2,41.4,0,0,0,0,0
4602,7.48480592097829,0,0,1,5,9,29,40.2,45.2,44.5,45.5,44.5,51.1,63.3,57.8,53,52.5,0,0,0,1,0
4603,6.8868392820269,0,0,0,4,0,14,15.2,17.2,24.5,9,13.5,20.6,16.2,32.1,32.8,22,0,0,0,0,0
4604,6.21306861954682,0,0,1,2,22,19,41.8,43,42.2,43,46.5,49.8,46.4,49,49.2,60.5,0,0,0,0,0
4605,12.7159398458765,0,1,0,1,101,27,136.5,101,109,100.8,103.8,103.8,95.8,87.4,98.2,102.7,0,0,0,0,0
4606,13.1843373665454,0,1,0,6,12,25,86.5,79,66.2,72,74,82.9,79.7,85.7,83.7,75.1,0,0,0,0,0
4607,7.70973582947575,0,0,0,2,16,12,32.5,33,34,31.5,31,42.1,34.9,46.5,34.7,35.5,0,0,0,0,0
4608,10.3695869716674,0,0,0,3,15,24,42.5,41.2,41.5,40,40,26.9,38.6,28.2,17.7,33.8,0,0,0,0,0
4609,13.5500473329823,0,0,0,4,8,15,28.8,29.2,31.5,32.2,30,15.9,21.4,17.1,24.9,13.9,0,0,0,0,0
4610,10.4097237164315,0,0,0,9,0,9,39.5,35.8,36.8,35.2,35.2,45,30.6,45,36.1,35.2,0,0,0,0,0
4611,6.32839827386145,0,0,0,3,12,17,31,30.5,35.8,35.5,36.2,61.5,49.5,38.8,46.6,45.7,0,0,0,0,0
4612,11.0395824449832,0,0,1,3,20,22,57.8,59.8,56.2,53.8,55.2,61.1,60.8,53.7,53,60.4,0,0,0,0,0
4613,9.65328419981158,0,0,0,1,53,21,54,53.2,54.8,53,51.2,49.9,43.1,38.8,42.4,38.3,0,0,0,0,0
4614,7.13486500280656,0,0,0,5,10,24,45.5,49.2,48,45.2,45.5,41,39.8,56.6,47.9,50.8,0,0,0,0,0
4615,9.12232649655851,0,0,1,2,27,22,56,54.2,53.8,51.8,53.8,58,57.2,59.8,46.5,60.5,0,0,0,0,0
4616,12.2215520667299,0,0,0,1,34,27,37.5,36.8,36.2,33.8,32.2,46.7,42.4,16.1,21.9,21.5,0,1,0,0,0
4617,9.40745266714778,0,0,0,4,9,21,33.5,33.5,32,33.5,34,27.1,36.2,38.4,38.2,34.1,0,0,0,0,0
4618,14.6119769744702,0,0,0,5,9,21,43,42.2,43,43,44.5,43.8,48,50,51.2,55.1,0,0,0,0,0
4619,11.0984807136602,0,0,0,4,10,19,35.2,33.5,39,39.8,28.8,18.6,34.8,41.6,17.1,22.1,0,0,0,0,0
4620,15.4115466969016,0,0,0,4,9,21,34,33,33.5,35.5,33.5,31.9,34.4,30.3,42.6,32.2,0,0,0,0,0
4621,9.01399826533996,0,0,0,7,5,17,30.5,30.5,35,29,33.5,8.2,26.8,30.4,38.5,50,0,0,0,0,0
4622,2.88502019653497,0,0,0,1,45,22,45.8,45.2,44.5,45.8,44.2,41.4,50.8,54.8,43.6,34.2,0,0,0,0,0
4623,9.09073474490067,0,0,0,5,9,24,48,47,46.8,44.8,40.5,50.8,50,48.6,38.9,44,0,0,0,0,0
4624,16.1087758924518,0,0,0,2,21,18,45.5,40.8,40.2,41.5,41.2,23.6,28,37.4,27.9,22.6,0,0,0,0,0
4625,9.46845978657355,0,0,0,5,9,19,42,40.2,38,37.5,41.2,37.7,40.5,28.8,32.3,37.1,0,0,0,0,0
4626,5.18202776859895,0,0,0,3,15,23,44.5,47.8,43.8,42,41.8,57.4,50,38.6,34,42.3,0,0,0,0,0
4627,16.7353934397201,0,0,1,4,15,20,65.2,61,60.5,59.2,56.8,57.6,51,45.8,48.2,54.3,1,0,0,0,0
4628,10.2689403868947,0,1,0,5,17,26,84.8,86.2,84.5,84,81.2,91.2,77.7,78.9,75.1,76.2,0,0,0,1,0
4629,6.7964859264829,0,0,0,3,12,19,28.2,31.2,33.8,33.2,33.5,8.3,27,23.2,33.6,38.6,0,0,0,0,0
4630,11.6909542194688,0,0,0,4,10,24,45.8,41.5,41.2,39.5,39.2,23.2,30.8,32.3,32.6,35.9,0,0,0,0,0
4631,13.246316516476,0,0,1,4,12,20,41.8,45,46.2,44.8,45.8,50,57.5,49,50,43.6,0,0,0,1,0
4632,13.942481011065,0,0,0,7,7,26,43.5,43.8,43.2,42,41.5,49.5,43.3,51,33.5,39.2,0,1,0,0,0
4633,8.99584405385109,0,0,1,2,29,22,56,57.8,57.2,57.5,56.2,66.1,55.2,61.3,58.7,54.1,0,0,0,1,1
4634,10.4480292099962,0,0,0,7,5,22,33.2,32.8,33,31.5,32.5,32.1,27.2,25.6,33.6,35.9,0,0,0,0,0
4635,10.8334085707015,0,0,0,2,21,19,43,38.5,37.5,40.5,41.5,22.3,24.8,29.4,34,39,0,0,0,0,0
4636,10.7745808417322,0,0,0,0,0,26,33.5,36.5,34.5,34.2,31.5,15.3,22.4,29.1,21.3,25.4,0,0,0,0,0
4637,10.8014193623495,0,0,0,3,12,23,34.8,35,30.5,33,35.2,26.9,24.8,22.6,19.6,37.6,0,1,0,0,0
4638,12.33266280051,0,0,0,1,33,18,16.2,26,32.8,44,54.5,34.3,34.6,30.1,40.9,55.6,0,0,0,0,0
4639,8.9311047706964,0,0,0,1,35,23,32.2,32.5,32.2,34.2,32.8,30.2,41,32.6,33,36.5,0,0,0,0,1
4640,15.2303530960825,0,1,0,7,12,23,82.5,81.8,75,79,81,76.9,69.6,73.5,81.9,77.9,0,0,0,0,0
4641,10.3863802839798,0,0,1,6,8,10,44,48,46.2,41.5,48.8,48.9,49.1,52,53.6,59,0,0,0,0,0
4642,6.23353274345019,0,0,0,5,8,20,35.2,34.8,34,36.2,35.2,30.4,43.6,37.5,44,25.1,0,0,0,0,0
4643,15.7103560230136,0,0,1,3,14,20,42.8,40.8,39,41.8,42.5,59.5,61.2,59,51.5,41.2,0,0,0,0,0
4644,6.16740177123904,0,0,0,9,0,16,28,30.8,31,32.8,34.5,23,33,19.9,27.1,31.1,0,0,0,0,0
4645,13.172416072368,0,0,1,8,7,17,53.5,53.5,53.2,56,54.8,52.3,55.8,49.5,51.9,67.2,0,0,0,0,0
4646,6.40372797188146,0,0,0,3,16,23,41.5,43.5,47.2,43,44,48,30.5,38.1,43.8,48.1,0,0,0,0,0
4647,7.37958854700358,0,0,1,8,6,19,44.2,42,44.2,45.8,45.8,47.8,36.6,56.2,57.9,52.7,0,0,0,0,0
4648,12.41108594005,0,0,1,5,15,25,73,77.2,77.2,73.8,74.8,69.5,76.1,66.8,72.1,73.8,0,0,0,0,0
4649,7.87608954482818,0,0,0,3,12,17,32.2,33.2,32.5,32,29.5,34.4,33,27.6,27.7,20.1,0,0,0,0,0
4650,6.22417935949847,0,0,0,6,7,23,36.2,35.2,38.5,36.8,36.2,33.2,28.3,25.6,28.2,33,0,0,0,0,0
4651,6.37469700027359,0,0,0,6,8,17,45.8,72,53.5,39,37.8,33.1,40.6,40.5,32.9,33.4,0,0,0,0,1
4652,9.79549033391618,0,0,0,4,8,27,43,32.8,29.5,28,29.8,33.2,32.3,32.7,20.7,26,0,0,0,0,0
4653,7.24794246002823,0,0,0,7,5,24,34.5,33.2,33,31,32.2,32.1,36.4,33,31.9,23.7,0,0,0,0,0
4654,1.75815152733228,0,0,0,8,5,24,38.8,34.8,36,29,22,52.4,48.4,38.8,29.6,32,0,0,0,0,0
4655,5.55937510699702,0,0,1,6,9,24,50,58,51,50.8,55,56.8,46.1,57.1,57.8,54.5,0,0,0,0,1
4656,10.7043831658742,0,0,0,4,12,22,42,47.2,46.8,46.8,44.8,47.5,46.1,40.3,45.8,43.5,0,0,0,0,1
4657,5.78684552775032,0,0,1,3,18,26,51.8,54,53,54.8,53.8,54.8,57.1,70.7,62.4,65.6,0,0,0,0,0
4658,13.2657133748263,0,0,1,5,9,22,41.8,43.5,42.2,43,44.2,53.7,51.8,52.5,51.4,48.8,0,0,0,0,0
4659,5.56901345395251,0,0,0,2,19,18,37,36,34.5,37,37.5,28.1,35.4,43.8,41.5,40.6,0,0,0,0,0
4660,6.5868824348726,0,0,0,1,28,26,29,33.8,38.8,34,27.8,20.2,32.3,38.2,20.8,20,0,0,0,0,0
4661,10.8957776151878,0,0,0,3,11,20,32,32.2,33.8,32.5,34.2,40.6,34,22.1,33.4,36.6,0,0,0,0,0
4662,6.19098611397639,0,0,1,1,44,21,42.2,45.8,46,46.8,43.5,59,57.9,49,37.6,51.6,0,0,0,0,0
4663,11.8493560272571,0,0,1,5,10,20,49.2,51.2,49,53,56.5,52.4,50.5,63.2,57.9,43.4,0,0,0,0,0
4664,7.14609159098021,0,0,1,1,75,32,82,75,74,77,76.2,72.9,72.1,69.8,75.2,67.4,1,0,0,1,0
4665,6.68451695831285,0,0,0,5,7,15,32.2,32.5,34,35.5,35.5,32.3,46.1,44.8,38.1,42.1,0,0,0,0,0
4666,1.73109254936458,0,0,0,4,8,21,32,30.5,29.2,31,34,21.1,33.9,37.5,46.8,40.4,0,1,0,0,0
4667,7.86975748916702,0,0,0,7,7,16,38.8,43.8,39,32.5,31.8,34.2,29.1,30.3,31.1,40.5,0,0,0,0,0
4668,9.3180071196154,0,0,1,3,17,16,49.5,49.5,51.2,49,51.8,59.5,68.6,64.8,63.2,44.9,0,0,0,0,0
4669,7.16992592931419,0,0,0,6,7,20,45.2,41.5,43,40.8,40,41.8,55.5,53.8,40.4,43.9,0,0,0,0,0
4670,9.67426318369477,0,0,0,6,6,17,40.5,42.8,36.8,33.8,31,29.6,28,18.3,42.5,30.8,0,0,0,0,0
4671,8.9881534654521,0,0,0,6,6,23,34,32.5,32.5,35.8,35.5,42.5,38.8,39.5,45.5,58.1,0,1,0,0,0
4672,5.36593355093378,0,0,1,3,23,21,67.5,70.8,71.5,72,67.2,83.3,70.3,73.4,71.7,60.1,0,0,0,1,0
4673,10.7727012053576,0,0,0,6,8,18,43.2,46.2,45.8,44.5,43.5,24.5,26.1,30.7,30.5,49.5,0,0,0,0,0
4674,11.9219956509226,0,0,0,4,8,29,31.8,30.5,31,33.8,33.5,25.3,30.4,26,44,50.3,0,0,0,0,0
4675,14.2903128337069,0,0,1,4,18,30,69.8,71.2,58.2,58,65.8,60.1,62,62.5,60.9,58.4,1,0,0,0,1
4676,9.48451216817545,0,0,0,7,7,21,49.5,51.8,45.5,48.2,44.5,45.1,52.7,45.1,47.7,44,0,0,0,0,0
4677,12.9445222786761,0,1,0,4,17,26,79,71.5,67.5,67,71,83,76.6,80.2,77.3,66.6,0,1,0,1,0
4678,7.53585160944995,0,0,0,5,6,13,46.2,35.8,28.2,22.8,37,46.4,36.5,24.2,23.6,27.8,0,0,0,0,0
4679,9.90722410507901,0,0,0,1,33,13,35,36.8,36.5,32.8,35.8,26.1,30.1,27.4,31.4,31.1,0,0,0,0,0
4680,11.280686054816,0,0,0,4,15,31,54.2,56.8,52.2,48.8,48.5,53,60,47.5,48,39.4,0,0,0,0,0
4681,5.33102863609386,0,0,1,3,17,29,52.5,50.2,50.2,50,53,64,68,72.9,55.1,51.9,0,0,0,1,1
4682,16.3225235579833,0,0,0,1,56,26,53.2,51.2,53.2,54.8,56,44.1,41.7,44.3,60.3,51,0,0,0,0,1
4683,8.35582622993935,0,0,1,10,0,21,35.8,34.5,38,37.8,39.5,41.7,46.6,54.9,59.5,57.2,0,1,0,0,0
4684,10.630981434725,0,0,0,2,16,15,30,30.8,30.5,31,31.2,38,39,25,35.2,34.6,0,0,0,0,0
4685,9.82903953020693,0,0,0,5,7,26,31.2,30.2,30.2,30,32.2,37.3,40.8,30.2,28.4,31.9,0,0,0,0,0
4686,4.5225010183189,0,0,1,8,10,27,75,74.5,73.8,72.5,73,72.5,65.6,58.5,80.6,75.8,1,0,0,0,0
4687,13.7054050236488,0,0,0,5,10,23,45,46.2,44.2,45.5,46,48.3,51,39.8,44.6,39.7,0,0,0,0,0
4688,7.38954259587774,0,0,0,4,11,19,40.8,38.8,36,35.8,33.2,21,29.3,22.1,32.5,35.1,0,0,0,0,0
4689,5.52643327096458,0,0,0,4,11,21,43.5,40,42.8,45.5,43.8,29.2,40.8,41.7,37.7,43.5,0,0,0,0,0
4690,11.9296349684819,0,0,0,6,8,12,43,56.8,66,39.5,38.5,10.8,26.8,37.1,37.8,44.5,0,0,0,0,0
4691,3.34174323507444,0,0,0,2,21,22,42,40.5,42,43.2,45,55.3,48.7,54.4,49.9,35.9,0,0,0,0,0
4692,10.0623511950304,1,0,0,3,38,28,116.8,109.8,123.2,105.8,111.8,103.8,115.5,110.5,111.2,98,0,0,0,1,0
4693,9.39992542753747,0,1,0,5,15,23,73,76.5,80.5,83.8,85,79.3,83.3,84.6,84.2,75.9,0,0,0,1,0
4694,9.7591631713257,0,0,0,7,7,22,44,42.5,43.5,44.5,43.2,35.7,33.5,36.9,52.1,45.1,0,1,0,0,0
4695,15.6731859617381,0,0,0,5,8,20,30.5,30.2,32.2,35.8,34,39.7,30.3,22.1,28.9,25.3,0,1,0,0,0
4696,4.97703011213404,0,0,0,6,7,23,44,46.8,42.8,42.5,41.8,46.3,46.5,39.3,51.1,55.4,0,0,0,0,0
4697,8.61976573266095,0,0,0,4,9,25,33.2,33,30,31.5,31.5,36.2,34.1,35.8,32.5,20.9,0,0,0,0,0
4698,13.5848771556502,0,0,0,3,11,11,32,32.8,31.8,32.2,32.2,45.8,36.8,25.2,34.2,40.9,0,0,0,0,0
4699,12.5673157168148,0,0,1,1,73,24,71.8,73.2,71.2,71.5,72.2,78.1,69.5,73.9,68.5,70.9,0,1,0,1,0
4700,6.34697236477324,0,0,1,5,12,23,55.5,52.8,56.8,54.2,58.8,60.7,54.5,63.6,59.9,61.2,0,1,0,1,0
4701,6.68197159870085,0,1,0,4,23,32,90.2,90.8,94.2,93.5,95.5,89.5,95.3,92.6,95.5,94.5,0,0,0,1,0
4702,8.55977559852598,0,0,1,3,11,25,33,32,33.2,33,34,47.7,52.5,56.3,56.6,39.5,0,0,0,0,0
4703,4.84484971503448,0,0,0,2,17,22,33.5,35.2,32.2,33.8,24.5,32.3,30.5,34.2,23.9,19.2,0,0,0,0,0
4704,9.44496798576193,0,0,0,0,0,19,32,30.2,32.2,32.8,29.2,25.3,27.6,28.4,31.3,37.1,0,0,0,0,0
4705,7.92729694282541,0,0,0,4,13,22,44,43.5,49.8,49.8,46,36.9,49,39.8,44.7,48.8,0,0,0,0,0
4706,5.12278917634309,0,0,1,2,26,21,53.2,50.8,51.8,51,48.8,62.5,50.4,54.9,45.6,48.2,0,0,0,1,1
4707,6.49078032586781,0,0,1,4,12,19,42.8,45,45,44.8,45.5,61.9,43.4,47.5,62.4,57.9,0,1,0,0,0
4708,10.7254772458241,0,0,0,8,5,21,36.8,35.8,31.2,31.8,33.2,27.9,20.9,19.1,33.8,28.2,0,0,0,0,0
4709,13.2339784671021,0,0,1,5,11,20,44.8,48.8,51,51.2,52.8,60.3,64.3,58.4,55.5,61.8,0,0,0,0,0
4710,3.04831357161495,0,0,1,1,62,22,61.8,60.8,59,59.5,60.5,69.5,74.9,74.8,74.6,56,0,0,0,0,0
4711,14.8617553059318,0,0,0,3,12,22,31.5,33,32.5,30,33.8,36.2,27.9,28.9,31.5,33.5,0,0,0,0,0
4712,12.2141045290958,0,1,0,6,15,30,86.2,89,87.8,87.8,87.5,88.1,92.1,99.1,85.1,91.1,0,0,0,1,0
